1.12 5.9251e+05
1.13 5.3252e+05
1.14 4.7906e+05
1.15 4.3136e+05
1.16 3.8876e+05
1.17 3.5068e+05
1.18 3.1661e+05
1.19 2.8609e+05
1.2 2.5873e+05
1.21 2.3419e+05
1.22 2.1214e+05
1.23 1.9232e+05
1.24 1.745e+05
1.25 1.5844e+05
1.26 1.4398e+05
1.27 1.3093e+05
1.28 1.1916e+05
1.29 1.0852e+05
1.3 98899
1.31 90197
1.32 82318
1.33 75179
1.34 68705
1.35 62830
1.36 57494
1.37 52646
1.38 48237
1.39 44225
1.4 40571
1.41 37242
1.42 34207
1.43 31437
1.44 28908
1.45 26598
1.46 24486
1.47 22554
1.48 20786
1.49 19167
1.5 17684
1.51 16324
1.52 15076
1.53 13931
1.54 12879
1.55 11912
1.56 11024
1.57 10206
1.58 9454
1.59 8761.3
1.6 8123.1
1.61 7534.7
1.62 6992.2
1.63 6491.6
1.64 6029.5
1.65 5602.6
1.66 5208.3
1.67 4843.7
1.68 4506.5
1.69 4194.5
1.7 3905.7
1.71 3638.2
1.72 3390.3
1.73 3160.6
1.74 2947.6
1.75 2749.9
1.76 2566.5
1.77 2396.2
1.78 2238
1.79 2091
1.8 1954.4
1.81 1827.3
1.82 1709.1
1.83 1599
1.84 1496.6
1.85 1401.1
1.86 1312.2
1.87 1229.4
1.88 1152.1
1.89 1080
1.9 1012.8
1.91 949.98
1.92 891.37
1.93 836.62
1.94 785.46
1.95 737.64
1.96 692.94
1.97 651.12
1.98 612
1.99 575.39
2 541.11
2.01 509.02
2.02 478.95
2.03 450.77
2.04 424.36
2.05 399.6
2.06 376.37
2.07 354.58
2.08 334.14
2.09 314.95
2.1 296.92
2.11 280
2.12 264.1
2.13 249.15
2.14 235.11
2.15 221.9
2.16 209.48
2.17 197.8
2.18 186.81
2.19 176.46
2.2 166.72
2.21 157.55
2.22 148.91
2.23 140.77
2.24 133.1
2.25 125.87
2.26 119.05
2.27 112.63
2.28 106.57
2.29 100.85
2.3 95.451
2.31 90.358
2.32 85.55
2.33 81.011
2.34 76.723
2.35 72.674
2.36 68.847
2.37 65.231
2.38 61.814
2.39 58.583
2.4 55.528
2.41 52.639
2.42 49.906
2.43 47.321
2.44 44.874
2.45 42.558
2.46 40.367
2.47 38.292
2.48 36.327
2.49 34.466
2.5 32.703
2.51 31.033
2.52 29.45
2.53 27.951
2.54 26.529
2.55 25.182
2.56 23.904
2.57 22.693
2.58 21.543
2.59 20.453
2.6 19.419
2.61 18.438
2.62 17.507
2.63 16.624
2.64 15.785
2.65 14.989
2.66 14.233
2.67 13.515
2.68 12.833
2.69 12.186
2.7 11.571
2.71 10.987
2.72 10.432
2.73 9.9043
2.74 9.4031
2.75 8.9268
2.76 8.474
2.77 8.0436
2.78 7.6345
2.79 7.2455
2.8 6.8756
2.81 6.5239
2.82 6.1895
2.83 5.8714
2.84 5.5689
2.85 5.2811
2.86 5.0074
2.87 4.747
2.88 4.4993
2.89 4.2636
2.9 4.0393
2.91 3.8259
2.92 3.6229
2.93 3.4297
2.94 3.2458
2.95 3.0708
2.96 2.9043
2.97 2.7458
2.98 2.595
2.99 2.4514
3 2.3148
3.01 2.1847
3.02 2.061
3.03 1.9432
3.04 1.8311
3.05 1.7244
3.06 1.6228
3.07 1.5262
3.08 1.4342
3.09 1.3467
3.1 1.2634
3.11 1.1841
3.12 1.1087
3.13 1.0369
3.14 0.96865
3.15 0.90369
3.16 0.84191
3.17 0.78314
3.18 0.72725
3.19 0.67409
3.2 0.62355
3.21 0.57549
3.22 0.52981
3.23 0.48638
3.24 0.44511
3.25 0.4059
3.26 0.36864
3.27 0.33325
3.28 0.29964
3.29 0.26772
3.3 0.23743
3.31 0.20867
3.32 0.18139
3.33 0.15551
3.34 0.13097
3.35 0.1077
3.36 0.085645
3.37 0.064752
3.38 0.044964
3.39 0.026231
3.4 0.008502
3.41 -0.0082681
3.42 -0.024124
3.43 -0.039109
3.44 -0.053264
3.45 -0.066626
3.46 -0.079233
3.47 -0.091119
3.48 -0.10232
3.49 -0.11287
3.5 -0.12279
3.51 -0.13212
3.52 -0.14088
3.53 -0.1491
3.54 -0.15681
3.55 -0.16402
3.56 -0.17077
3.57 -0.17707
3.58 -0.18295
3.59 -0.18843
3.6 -0.19352
3.61 -0.19824
3.62 -0.20262
3.63 -0.20666
3.64 -0.21039
3.65 -0.21381
3.66 -0.21695
3.67 -0.21982
3.68 -0.22243
3.69 -0.22479
3.7 -0.22692
3.71 -0.22882
3.72 -0.23052
3.73 -0.23201
3.74 -0.23331
3.75 -0.23443
3.76 -0.23537
3.77 -0.23616
3.78 -0.23678
3.79 -0.23726
3.8 -0.2376
3.81 -0.23781
3.82 -0.2379
3.83 -0.23786
3.84 -0.23772
3.85 -0.23746
3.86 -0.23711
3.87 -0.23666
3.88 -0.23612
3.89 -0.2355
3.9 -0.2348
3.91 -0.23402
3.92 -0.23317
3.93 -0.23226
3.94 -0.23128
3.95 -0.23025
3.96 -0.22916
3.97 -0.22801
3.98 -0.22682
3.99 -0.22559
4 -0.22431
4.01 -0.22299
4.02 -0.22164
4.03 -0.22025
4.04 -0.21883
4.05 -0.21738
4.06 -0.21591
4.07 -0.21441
4.08 -0.21288
4.09 -0.21134
4.1 -0.20978
4.11 -0.2082
4.12 -0.20661
4.13 -0.205
4.14 -0.20338
4.15 -0.20175
4.16 -0.2001
4.17 -0.19846
4.18 -0.1968
4.19 -0.19514
4.2 -0.19347
4.21 -0.1918
4.22 -0.19013
4.23 -0.18846
4.24 -0.18678
4.25 -0.18511
4.26 -0.18344
4.27 -0.18176
4.28 -0.1801
4.29 -0.17843
4.3 -0.17677
4.31 -0.17511
4.32 -0.17346
4.33 -0.17181
4.34 -0.17017
4.35 -0.16854
4.36 -0.16691
4.37 -0.16529
4.38 -0.16368
4.39 -0.16208
4.4 -0.16048
4.41 -0.1589
4.42 -0.15732
4.43 -0.15576
4.44 -0.1542
4.45 -0.15265
4.46 -0.15112
4.47 -0.14959
4.48 -0.14808
4.49 -0.14657
4.5 -0.14508
4.51 -0.1436
4.52 -0.14213
4.53 -0.14067
4.54 -0.13922
4.55 -0.13779
4.56 -0.13636
4.57 -0.13495
4.58 -0.13355
4.59 -0.13216
4.6 -0.13079
4.61 -0.12942
4.62 -0.12807
4.63 -0.12673
4.64 -0.1254
4.65 -0.12409
4.66 -0.12278
4.67 -0.12149
4.68 -0.12021
4.69 -0.11895
4.7 -0.11769
4.71 -0.11645
4.72 -0.11522
4.73 -0.114
4.74 -0.11279
4.75 -0.1116
4.76 -0.11042
4.77 -0.10925
4.78 -0.10809
4.79 -0.10694
4.8 -0.10581
4.81 -0.10468
4.82 -0.10357
4.83 -0.10247
4.84 -0.10138
4.85 -0.1003
4.86 -0.099237
4.87 -0.098182
4.88 -0.097138
4.89 -0.096105
4.9 -0.095083
4.91 -0.094072
4.92 -0.093071
4.93 -0.092082
4.94 -0.091103
4.95 -0.090135
4.96 -0.089177
4.97 -0.088229
4.98 -0.087292
4.99 -0.086365
5 -0.085448
0 NaN
0.05 9.4672e+21
0.1 2.3113e+18
0.15 1.7814e+16
0.2 5.6429e+14
0.25 3.8777e+13
0.3 4.3492e+12
0.35 6.8398e+11
0.4 1.3776e+11
0.45 3.352e+10
0.5 9.4671e+09
0.55 3.0165e+09
0.6 1.0618e+09
0.65 4.0633e+08
0.7 1.6697e+08
0.75 7.2958e+07
0.8 3.3628e+07
0.85 1.6245e+07
0.9 8.1809e+06
0.95 4.2753e+06
1 2.3098e+06
1.05 1.2859e+06
1.1 7.3562e+05
1.15 4.3136e+05
1.2 2.5873e+05
1.25 1.5844e+05
1.3 98899
1.35 62830
1.4 40571
1.45 26598
1.5 17684
1.55 11912
1.6 8123.1
1.65 5602.6
1.7 3905.7
1.75 2749.9
1.8 1954.4
1.85 1401.1
1.9 1012.8
1.95 737.64
2 541.11
2.05 399.6
2.1 296.92
2.15 221.9
2.2 166.72
2.25 125.87
2.3 95.451
2.35 72.674
2.4 55.528
2.45 42.558
2.5 32.703
2.55 25.182
2.6 19.419
2.65 14.989
2.7 11.571
2.75 8.9268
2.8 6.8756
2.85 5.2811
2.9 4.0393
2.95 3.0708
3 2.3148
3.05 1.7244
3.1 1.2634
3.15 0.90369
3.2 0.62355
3.25 0.4059
3.3 0.23743
3.35 0.1077
3.4 0.008502
3.45 -0.066626
3.5 -0.12279
3.55 -0.16402
3.6 -0.19352
3.65 -0.21381
3.7 -0.22692
3.75 -0.23443
3.8 -0.2376
3.85 -0.23746
3.9 -0.2348
3.95 -0.23025
4 -0.22431
4.05 -0.21738
4.1 -0.20978
4.15 -0.20175
4.2 -0.19347
4.25 -0.18511
4.3 -0.17677
4.35 -0.16854
4.4 -0.16048
4.45 -0.15265
4.5 -0.14508
4.55 -0.13779
4.6 -0.13079
4.65 -0.12409
4.7 -0.11769
4.75 -0.1116
4.8 -0.10581
4.85 -0.1003
4.9 -0.095083
4.95 -0.090135
5 -0.085448
5.05 -0.081013
5.1 -0.076817
5.15 -0.07285
5.2 -0.0691
5.25 -0.065556
5.3 -0.062207
5.35 -0.059043
5.4 -0.056053
5.45 -0.053229
5.5 -0.050561
5.55 -0.04804
5.6 -0.045657
5.65 -0.043406
5.7 -0.041277
5.75 -0.039265
5.8 -0.037362
5.85 -0.035563
5.9 -0.033861
5.95 -0.03225
6 -0.030725
6.05 -0.029282
6.1 -0.027915
6.15 -0.02662
6.2 -0.025394
6.25 -0.024231
6.3 -0.023129
6.35 -0.022083
6.4 -0.021092
6.45 -0.020151
6.5 -0.019258
6.55 -0.01841
6.6 -0.017605
6.65 -0.01684
6.7 -0.016112
6.75 -0.015421
6.8 -0.014764
6.85 -0.014139
6.9 -0.013544
6.95 -0.012978
7 -0.012439
7.05 -0.011925
7.1 -0.011436
7.15 -0.01097
7.2 -0.010526
7.25 -0.010103
7.3 -0.0096989
7.35 -0.0093136
7.4 -0.0089459
7.45 -0.0085949
7.5 -0.0082598
7.55 -0.0079397
7.6 -0.0076339
7.65 -0.0073417
7.7 -0.0070624
7.75 -0.0067954
7.8 -0.0065399
7.85 -0.0062956
7.9 -0.0060618
7.95 -0.005838
8 -0.0056238
8.05 -0.0054186
8.1 -0.0052221
8.15 -0.0050338
8.2 -0.0048534
8.25 -0.0046804
8.3 -0.0045145
8.35 -0.0043555
8.4 -0.0042029
8.45 -0.0040565
8.5 -0.003916
8.55 -0.0037812
8.6 -0.0036517
8.65 -0.0035273
8.7 -0.0034078
8.75 -0.003293
8.8 -0.0031827
8.85 -0.0030767
8.9 -0.0029748
8.95 -0.0028767
9 -0.0027824
9.05 -0.0026917
9.1 -0.0026044
9.15 -0.0025204
9.2 -0.0024396
9.25 -0.0023617
9.3 -0.0022867
9.35 -0.0022145
9.4 -0.0021449
9.45 -0.0020779
9.5 -0.0020132
9.55 -0.0019509
9.6 -0.0018909
9.65 -0.001833
9.7 -0.0017771
9.75 -0.0017232
9.8 -0.0016712
9.85 -0.0016211
9.9 -0.0015726
9.95 -0.0015259
10 -0.0014807
10.05 -0.0014372
10.1 -0.0013951
10.15 -0.0013544
10.2 -0.0013151
10.25 -0.0012771
10.3 -0.0012404
10.35 -0.0012049
10.4 -0.0011706
10.45 -0.0011375
10.5 -0.0011054
10.55 -0.0010744
10.6 -0.0010443
10.65 -0.0010153
10.7 -0.0009872
10.75 -0.00095999
10.8 -0.00093366
10.85 -0.00090816
10.9 -0.00088348
10.95 -0.00085957
11 -0.00083641
11.05 -0.00081398
11.1 -0.00079224
11.15 -0.00077118
11.2 -0.00075077
11.25 -0.00073098
11.3 -0.00071181
11.35 -0.00069321
11.4 -0.00067518
11.45 -0.00065769
11.5 -0.00064073
11.55 -0.00062428
11.6 -0.00060832
11.65 -0.00059283
11.7 -0.0005778
11.75 -0.00056321
11.8 -0.00054905
11.85 -0.00053531
11.9 -0.00052196
11.95 -0.000509
12 -0.00049641
12.05 -0.00048419
12.1 -0.00047231
12.15 -0.00046078
12.2 -0.00044957
12.25 -0.00043867
12.3 -0.00042809
12.35 -0.0004178
12.4 -0.00040779
12.45 -0.00039807
12.5 -0.00038862
12.55 -0.00037942
12.6 -0.00037048
12.65 -0.00036178
12.7 -0.00035332
12.75 -0.00034509
12.8 -0.00033709
12.85 -0.0003293
12.9 -0.00032172
12.95 -0.00031434
13 -0.00030715
13.05 -0.00030016
13.1 -0.00029336
13.15 -0.00028673
13.2 -0.00028028
13.25 -0.00027399
13.3 -0.00026787
13.35 -0.00026191
13.4 -0.0002561
13.45 -0.00025044
13.5 -0.00024493
13.55 -0.00023956
13.6 -0.00023432
13.65 -0.00022922
13.7 -0.00022425
13.75 -0.0002194
13.8 -0.00021468
13.85 -0.00021007
13.9 -0.00020558
13.95 -0.0002012
14 -0.00019692
14.05 -0.00019276
14.1 -0.00018869
14.15 -0.00018473
14.2 -0.00018086
14.25 -0.00017709
14.3 -0.00017341
14.35 -0.00016981
14.4 -0.00016631
14.45 -0.00016288
14.5 -0.00015954
14.55 -0.00015628
14.6 -0.0001531
14.65 -0.00014999
14.7 -0.00014696
14.75 -0.00014399
14.8 -0.0001411
14.85 -0.00013827
14.9 -0.00013551
14.95 -0.00013282
15 -0.00013018
15.05 -0.00012761
15.1 -0.00012509
15.15 -0.00012264
15.2 -0.00012024
15.25 -0.00011789
15.3 -0.0001156
15.35 -0.00011336
15.4 -0.00011117
15.45 -0.00010903
15.5 -0.00010693
15.55 -0.00010489
15.6 -0.00010289
15.65 -0.00010093
15.7 -9.9018e-05
15.75 -9.7147e-05
15.8 -9.5317e-05
15.85 -9.3527e-05
15.9 -9.1777e-05
15.95 -9.0064e-05
16 -8.8389e-05
16.05 -8.675e-05
16.1 -8.5146e-05
16.15 -8.3576e-05
16.2 -8.2041e-05
16.25 -8.0538e-05
16.3 -7.9067e-05
16.35 -7.7627e-05
16.4 -7.6218e-05
16.45 -7.4839e-05
16.5 -7.3489e-05
16.55 -7.2167e-05
16.6 -7.0872e-05
16.65 -6.9605e-05
16.7 -6.8364e-05
16.75 -6.7149e-05
16.8 -6.5959e-05
16.85 -6.4793e-05
16.9 -6.3651e-05
16.95 -6.2533e-05
17 -6.1438e-05
17.05 -6.0365e-05
17.1 -5.9313e-05
17.15 -5.8284e-05
17.2 -5.7274e-05
17.25 -5.6286e-05
17.3 -5.5317e-05
17.35 -5.4367e-05
17.4 -5.3436e-05
17.45 -5.2524e-05
17.5 -5.163e-05
17.55 -5.0754e-05
17.6 -4.9895e-05
17.65 -4.9053e-05
17.7 -4.8228e-05
17.75 -4.7418e-05
17.8 -4.6625e-05
17.85 -4.5847e-05
17.9 -4.5084e-05
17.95 -4.4335e-05
18 -4.3602e-05
18.05 -4.2882e-05
18.1 -4.2176e-05
18.15 -4.1484e-05
18.2 -4.0805e-05
18.25 -4.0139e-05
18.3 -3.9485e-05
18.35 -3.8844e-05
18.4 -3.8215e-05
18.45 -3.7598e-05
18.5 -3.6992e-05
18.55 -3.6398e-05
18.6 -3.5815e-05
18.65 -3.5243e-05
18.7 -3.4681e-05
18.75 -3.413e-05
18.8 -3.3589e-05
18.85 -3.3058e-05
18.9 -3.2537e-05
18.95 -3.2025e-05
19 -3.1523e-05
19.05 -3.1029e-05
19.1 -3.0545e-05
19.15 -3.007e-05
19.2 -2.9603e-05
19.25 -2.9145e-05
19.3 -2.8695e-05
19.35 -2.8253e-05
19.4 -2.7819e-05
19.45 -2.7392e-05
19.5 -2.6973e-05
19.55 -2.6562e-05
19.6 -2.6158e-05
19.65 -2.5761e-05
19.7 -2.5372e-05
19.75 -2.4989e-05
19.8 -2.4612e-05
19.85 -2.4243e-05
19.9 -2.388e-05
19.95 -2.3523e-05
20 -2.3172e-05
20.05 -2.2828e-05
20.1 -2.2489e-05
20.15 -2.2156e-05
20.2 -2.1829e-05
20.25 -2.1508e-05
20.3 -2.1192e-05
20.35 -2.0881e-05
20.4 -2.0576e-05
20.45 -2.0276e-05
20.5 -1.9981e-05
20.55 -1.9691e-05
20.6 -1.9406e-05
20.65 -1.9126e-05
20.7 -1.8851e-05
20.75 -1.858e-05
20.8 -1.8313e-05
20.85 -1.8051e-05
20.9 -1.7794e-05
20.95 -1.7541e-05
21 -1.7292e-05
21.05 -1.7047e-05
21.1 -1.6806e-05
21.15 -1.6569e-05
21.2 -1.6336e-05
21.25 -1.6106e-05
21.3 -1.5881e-05
21.35 -1.5659e-05
21.4 -1.5441e-05
21.45 -1.5226e-05
21.5 -1.5015e-05
21.55 -1.4807e-05
21.6 -1.4603e-05
21.65 -1.4401e-05
21.7 -1.4203e-05
21.75 -1.4009e-05
21.8 -1.3817e-05
21.85 -1.3628e-05
21.9 -1.3443e-05
21.95 -1.326e-05
22 -1.308e-05
22.05 -1.2903e-05
22.1 -1.2729e-05
22.15 -1.2558e-05
22.2 -1.2389e-05
22.25 -1.2223e-05
22.3 -1.2059e-05
22.35 -1.1898e-05
22.4 -1.174e-05
22.45 -1.1584e-05
22.5 -1.143e-05
22.55 -1.1279e-05
22.6 -1.113e-05
22.65 -1.0984e-05
22.7 -1.0839e-05
22.75 -1.0697e-05
22.8 -1.0557e-05
22.85 -1.0419e-05
22.9 -1.0283e-05
22.95 -1.015e-05
23 -1.0018e-05
23.05 -9.8884e-06
23.1 -9.7607e-06
23.15 -9.6349e-06
23.2 -9.511e-06
23.25 -9.3889e-06
23.3 -9.2687e-06
23.35 -9.1502e-06
23.4 -9.0335e-06
23.45 -8.9186e-06
23.5 -8.8053e-06
23.55 -8.6938e-06
23.6 -8.5838e-06
23.65 -8.4755e-06
23.7 -8.3688e-06
23.75 -8.2636e-06
23.8 -8.16e-06
23.85 -8.0579e-06
23.9 -7.9573e-06
23.95 -7.8582e-06
24 -7.7604e-06
24.05 -7.6641e-06
24.1 -7.5692e-06
24.15 -7.4757e-06
24.2 -7.3835e-06
24.25 -7.2926e-06
24.3 -7.203e-06
24.35 -7.1148e-06
24.4 -7.0277e-06
24.45 -6.9419e-06
24.5 -6.8574e-06
24.55 -6.774e-06
24.6 -6.6918e-06
24.65 -6.6108e-06
24.7 -6.5309e-06
24.75 -6.4521e-06
24.8 -6.3745e-06
24.85 -6.2979e-06
24.9 -6.2224e-06
24.95 -6.148e-06
25 -6.0746e-06
25.05 -6.0022e-06
25.1 -5.9308e-06
25.15 -5.8604e-06
25.2 -5.791e-06
25.25 -5.7225e-06
25.3 -5.655e-06
25.35 -5.5884e-06
25.4 -5.5227e-06
25.45 -5.4579e-06
25.5 -5.394e-06
25.55 -5.331e-06
25.6 -5.2688e-06
25.65 -5.2075e-06
25.7 -5.147e-06
25.75 -5.0873e-06
25.8 -5.0285e-06
25.85 -4.9704e-06
25.9 -4.9131e-06
25.95 -4.8566e-06
26 -4.8008e-06
26.05 -4.7458e-06
26.1 -4.6915e-06
26.15 -4.6379e-06
26.2 -4.5851e-06
26.25 -4.5329e-06
26.3 -4.4815e-06
26.35 -4.4307e-06
26.4 -4.3806e-06
26.45 -4.3311e-06
26.5 -4.2823e-06
26.55 -4.2342e-06
26.6 -4.1866e-06
26.65 -4.1397e-06
26.7 -4.0934e-06
26.75 -4.0477e-06
26.8 -4.0026e-06
26.85 -3.9581e-06
26.9 -3.9142e-06
26.95 -3.8708e-06
27 -3.828e-06
27.05 -3.7857e-06
27.1 -3.744e-06
27.15 -3.7029e-06
27.2 -3.6622e-06
27.25 -3.6221e-06
27.3 -3.5824e-06
27.35 -3.5433e-06
27.4 -3.5047e-06
27.45 -3.4666e-06
27.5 -3.4289e-06
27.55 -3.3918e-06
27.6 -3.3551e-06
27.65 -3.3188e-06
27.7 -3.283e-06
27.75 -3.2477e-06
27.8 -3.2128e-06
27.85 -3.1784e-06
27.9 -3.1443e-06
27.95 -3.1107e-06
28 -3.0776e-06
28.05 -3.0448e-06
28.1 -3.0124e-06
28.15 -2.9805e-06
28.2 -2.9489e-06
28.25 -2.9177e-06
28.3 -2.8869e-06
28.35 -2.8565e-06
28.4 -2.8265e-06
28.45 -2.7968e-06
28.5 -2.7675e-06
28.55 -2.7385e-06
28.6 -2.7099e-06
28.65 -2.6817e-06
28.7 -2.6538e-06
28.75 -2.6262e-06
28.8 -2.599e-06
28.85 -2.5721e-06
28.9 -2.5455e-06
28.95 -2.5192e-06
29 -2.4933e-06
29.05 -2.4676e-06
29.1 -2.4423e-06
29.15 -2.4173e-06
29.2 -2.3925e-06
29.25 -2.3681e-06
29.3 -2.344e-06
29.35 -2.3201e-06
29.4 -2.2965e-06
29.45 -2.2732e-06
29.5 -2.2502e-06
29.55 -2.2275e-06
29.6 -2.205e-06
29.65 -2.1828e-06
29.7 -2.1608e-06
29.75 -2.1391e-06
29.8 -2.1177e-06
29.85 -2.0965e-06
29.9 -2.0755e-06
29.95 -2.0548e-06
30 -2.0344e-06
30.05 -2.0141e-06
30.1 -1.9941e-06
30.15 -1.9744e-06
30.2 -1.9549e-06
30.25 -1.9355e-06
30.3 -1.9165e-06
30.35 -1.8976e-06
30.4 -1.8789e-06
30.45 -1.8605e-06
30.5 -1.8423e-06
30.55 -1.8243e-06
30.6 -1.8065e-06
30.65 -1.7888e-06
30.7 -1.7714e-06
30.75 -1.7542e-06
30.8 -1.7372e-06
30.85 -1.7204e-06
30.9 -1.7037e-06
30.95 -1.6873e-06
31 -1.671e-06
31.05 -1.655e-06
31.1 -1.6391e-06
31.15 -1.6233e-06
31.2 -1.6078e-06
31.25 -1.5924e-06
31.3 -1.5772e-06
31.35 -1.5622e-06
31.4 -1.5473e-06
31.45 -1.5326e-06
31.5 -1.5181e-06
31.55 -1.5037e-06
31.6 -1.4895e-06
31.65 -1.4754e-06
31.7 -1.4615e-06
31.75 -1.4478e-06
31.8 -1.4341e-06
31.85 -1.4207e-06
31.9 -1.4074e-06
31.95 -1.3942e-06
32 -1.3812e-06
32.05 -1.3683e-06
32.1 -1.3556e-06
32.15 -1.343e-06
32.2 -1.3305e-06
32.25 -1.3182e-06
32.3 -1.306e-06
32.35 -1.2939e-06
32.4 -1.282e-06
32.45 -1.2702e-06
32.5 -1.2585e-06
32.55 -1.247e-06
32.6 -1.2355e-06
32.65 -1.2242e-06
32.7 -1.213e-06
32.75 -1.202e-06
32.8 -1.191e-06
32.85 -1.1802e-06
32.9 -1.1694e-06
32.95 -1.1588e-06
33 -1.1483e-06
33.05 -1.138e-06
33.1 -1.1277e-06
33.15 -1.1175e-06
33.2 -1.1075e-06
33.25 -1.0975e-06
33.3 -1.0877e-06
33.35 -1.0779e-06
33.4 -1.0683e-06
33.45 -1.0587e-06
33.5 -1.0493e-06
33.55 -1.0399e-06
33.6 -1.0307e-06
33.65 -1.0215e-06
33.7 -1.0125e-06
33.75 -1.0035e-06
33.8 -9.9462e-07
33.85 -9.8584e-07
33.9 -9.7714e-07
33.95 -9.6854e-07
34 -9.6003e-07
34.05 -9.516e-07
34.1 -9.4326e-07
34.15 -9.35e-07
34.2 -9.2683e-07
34.25 -9.1874e-07
34.3 -9.1073e-07
34.35 -9.0281e-07
34.4 -8.9497e-07
34.45 -8.872e-07
34.5 -8.7951e-07
34.55 -8.719e-07
34.6 -8.6437e-07
34.65 -8.5691e-07
34.7 -8.4953e-07
34.75 -8.4222e-07
34.8 -8.3499e-07
34.85 -8.2783e-07
34.9 -8.2074e-07
34.95 -8.1372e-07
35 -8.0677e-07
35.05 -7.9989e-07
35.1 -7.9307e-07
35.15 -7.8633e-07
35.2 -7.7965e-07
35.25 -7.7304e-07
35.3 -7.6649e-07
35.35 -7.6001e-07
35.4 -7.5359e-07
35.45 -7.4724e-07
35.5 -7.4095e-07
35.55 -7.3472e-07
35.6 -7.2855e-07
35.65 -7.2244e-07
35.7 -7.1639e-07
35.75 -7.104e-07
35.8 -7.0446e-07
35.85 -6.9859e-07
35.9 -6.9277e-07
35.95 -6.8701e-07
36 -6.8131e-07
36.05 -6.7566e-07
36.1 -6.7006e-07
36.15 -6.6452e-07
36.2 -6.5903e-07
36.25 -6.536e-07
36.3 -6.4821e-07
36.35 -6.4288e-07
36.4 -6.376e-07
36.45 -6.3237e-07
36.5 -6.2719e-07
36.55 -6.2206e-07
36.6 -6.1698e-07
36.65 -6.1195e-07
36.7 -6.0696e-07
36.75 -6.0202e-07
36.8 -5.9713e-07
36.85 -5.9229e-07
36.9 -5.8749e-07
36.95 -5.8273e-07
37 -5.7802e-07
37.05 -5.7336e-07
37.1 -5.6874e-07
37.15 -5.6416e-07
37.2 -5.5963e-07
37.25 -5.5514e-07
37.3 -5.5069e-07
37.35 -5.4628e-07
37.4 -5.4191e-07
37.45 -5.3758e-07
37.5 -5.333e-07
37.55 -5.2905e-07
37.6 -5.2484e-07
37.65 -5.2068e-07
37.7 -5.1655e-07
37.75 -5.1245e-07
37.8 -5.084e-07
37.85 -5.0438e-07
37.9 -5.0041e-07
37.95 -4.9646e-07
38 -4.9256e-07
38.05 -4.8868e-07
38.1 -4.8485e-07
38.15 -4.8105e-07
38.2 -4.7728e-07
38.25 -4.7355e-07
38.3 -4.6986e-07
38.35 -4.6619e-07
38.4 -4.6256e-07
38.45 -4.5896e-07
38.5 -4.554e-07
38.55 -4.5187e-07
38.6 -4.4837e-07
