     201           0.03184782
     202           0.02796411
     203           0.02475620
     204           0.02247907
     205           0.02133568
     206           0.02036080
     207           0.02053508
     208           0.01990161
     209           0.01899595
     210           0.01829513
     211           0.01768593
     212           0.01726032
     213           0.01693381
     214           0.01678253
     215           0.01657824
     216           0.01648718
     217           0.01637336
     218           0.01680243
     219           0.01770005
     220           0.01808997
     221           0.01873575
     222           0.01950617
     223           0.02018771
     224           0.02076527
     225           0.02137542
     226           0.02215415
     227           0.02279740
     228           0.02400910
     229           0.02440978
     230           0.02619912
     231           0.02665573
     232           0.02787403
     233           0.02849891
     234           0.02888429
     235           0.02929201
     236           0.02963942
     237           0.03151422
     238           0.03199023
     239           0.03252019
     240           0.03288906
     241           0.03311898
     242           0.03333642
     243           0.03349686
     244           0.03335316
     245           0.03339274
     246           0.03336351
     247           0.03295401
     248           0.03254548
     249           0.03242823
     250           0.03166842
     251           0.03072613
     252           0.02979313
     253           0.02960365
     254           0.02850959
     255           0.02763858
     256           0.02618663
     257           0.02476029
     258           0.02347871
     259           0.02212017
     260           0.02082338
     261           0.01956900
     262           0.01825894
     263           0.01716318
     264           0.01609043
     265           0.01505944
     266           0.01402933
     267           0.01305968
     268           0.01216700
     269           0.01132811
     270           0.01053109
     271           0.00967629
     272           0.00902715
     273           0.00846283
     274           0.00811865
     275           0.00762641
     276           0.00724425
     277           0.00687275
     278           0.00649120
     279           0.00601781
     280           0.00591950
     281           0.00578384
     282           0.00541106
     283           0.00568366
     284           0.00523285
     285           0.00480597
     286           0.00443413
     287           0.00414166
     288           0.00441023
     289           0.00400894
     290           0.00373527
     291           0.00365857
     292           0.00340077
     293           0.00345024
     294           0.00337936
     295           0.00328981
     296           0.00315654
     297           0.00300741
     298           0.00287570
     299           0.00272670
     300           0.00253733
     301           0.00239712
     302           0.00234395
     303           0.00228699
     304           0.00221780
     305           0.00214198
     306           0.00206278
     307           0.00198234
     308           0.00191396
     309           0.00179920
     310           0.00176347
     311           0.00173025
     312           0.00163267
     313           0.00155045
     314           0.00171692
     315           0.00178176
     316           0.00167580
     317           0.00183888
     318           0.00182960
     319           0.00178507
     320           0.00172551
     321           0.00166575
     322           0.00160135
     323           0.00153528
     324           0.00146994
     325           0.00140659
     326           0.00134581
     327           0.00202727
     328           0.00163653
     329           0.00143129
     330           0.00129374
     331           0.00122284
     332           0.00119100
     333           0.00115580
     334           0.00111874
     335           0.00109016
     336           0.00106438
     337           0.00103227
     338           0.00100010
     339           0.00096743
     340           0.00093440
     341           0.00089914
     342           0.00086063
     343           0.00082866
     344           0.00080016
     345           0.00077268
     346           0.00074588
     347           0.00071976
     348           0.00069433
     349           0.00066962
     350           0.00064565
     351           0.00062244
     352           0.00059999
     353           0.00057830
     354           0.00055737
     355           0.00053719
     356           0.00051775
     357           0.00049904
     358           0.00048149
     359           0.00046479
     360           0.00044870
     361           0.00043320
     362           0.00041828
     363           0.00075647
     364           0.00063341
     365           0.00054970
     366           0.00049419
     367           0.00045407
     368           0.00042349
     369           0.00039899
     370           0.00037857
     371           0.00036098
     372           0.00034543
     373           0.00033140
     374           0.00031854
     375           0.00030661
     376           0.00029543
     377           0.00028490
     378           0.00027491
     379           0.00026542
     380           0.00025636
     381           0.00024771
     382           0.00023943
     383           0.00023317
     384           0.00022703
     385           0.00022103
     386           0.00021518
     387           0.00020948
     388           0.00020390
     389           0.00019846
     390           0.00020601
     391           0.00019620
     392           0.00018844
     393           0.00018246
     394           0.00017734
     395           0.00017256
     396           0.00016792
     397           0.00016338
     398           0.00015894
     399           0.00015460
     400           0.00015037
     401           0.00014627
     402           0.00014228
     403           0.00013840
     404           0.00013461
     405           0.00013093
     406           0.00012734
     407           0.00012384
     408           0.00012045
     409           0.00011714
     410           0.00011392
     411           0.00011079
     412           0.00010774
     413           0.00010478
     414           0.00030108
     415           0.00028575
     416           0.00026254
     417           0.00024347
     418           0.00123020
     419           0.00066064
     420           0.00046108
     421           0.00036996
     422           0.00031286
     423           0.00027658
     424           0.00025097
     425           0.00023167
     426           0.00021650
     427           0.00020409
     428           0.00019353
     429           0.00018428
     430           0.00017599
     431           0.00016839
     432           0.00016134
     433           0.00015475
     434           0.00014853
     435           0.00014266
     436           0.00013709
     437           0.00013179
     438           0.00012673
     439           0.00012190
     440           0.00011728
     441           0.00011286
     442           0.00010863
     443           0.00010458
     444           0.00010070
     445           0.00009700
     446           0.00009348
     447           0.00009025
     448           0.00008715
     449           0.00008417
     450           0.00008131
     451           0.00007856
     452           0.00007593
     453           0.00007339
     454           0.00007096
     455           0.00006863
     456           0.00006638
     457           0.00006423
     458           0.00006215
     459           0.00006022
     460           0.00005871
     461           0.00005723
     462           0.00005579
     463           0.00005439
     464           0.00005301
     465           0.00005168
     466           0.00005037
     467           0.00004910
     468           0.00004786
     469           0.00004665
     470           0.00004547
     471           0.00004431
     472           0.00004320
     473           0.00004210
     474           0.00004103
     475           0.00003998
     476           0.00003897
     477           0.00003798
     478           0.00003701
     479           0.00003607
     480           0.00003515
     481           0.00003424
     482           0.00003338
     483           0.00003251
     484           0.00003168
     485           0.00003087
     486           0.00003008
     487           0.00002930
     488           0.00002855
     489           0.00002781
     490           0.00002710
     491           0.00002640
     492           0.00002572
     493           0.00002506
     494           0.00002442
     495           0.00002379
     496           0.00002318
     497           0.00002258
     498           0.00002199
     499           0.00002143
     500           0.00002088
     501           0.00002033
     502           0.00001982
     503           0.00001931
     504           0.00001880
     505           0.00001832
     506           0.00001785
     507           0.00001739
     508           0.00001694
     509           0.00001651
     510           0.00001607
     511           0.00001566
     512           0.00001526
     513           0.00001487
     514           0.00001448
     515           0.00001411
     516           0.00001375
     517           0.00001341
     518           0.00001305
     519           0.00001272
     520           0.00001239
     521           0.00001208
     522           0.00001177
     523           0.00001146
     524           0.00001116
     525           0.00001089
     526           0.00001061
     527           0.00001034
     528           0.00001007
     529           0.00000982
