     199           0.02459821
     200           0.02423382
     201           0.02386732
     202           0.02349906
     203           0.02316822
     204           0.02275873
     205           0.02238773
     206           0.02201686
     207           0.02164667
     208           0.02098257
     209           0.02092091
     210           0.02055638
     211           0.02019497
     212           0.01973499
     213           0.01948362
     214           0.01913542
     215           0.01871489
     216           0.01851454
     217           0.01812388
     218           0.01784117
     219           0.01747450
     220           0.01718963
     221           0.01685124
     222           0.01660505
     223           0.01633742
     224           0.01597070
     225           0.01576637
     226           0.01544295
     227           0.01530076
     228           0.01506787
     229           0.01484463
     230           0.01462063
     231           0.01442788
     232           0.01423307
     233           0.01404749
     234           0.01387098
     235           0.01364335
     236           0.01354459
     237           0.01336990
     238           0.01325175
     239           0.01311737
     240           0.01299069
     241           0.01287144
     242           0.01263159
     243           0.01266361
     244           0.01256478
     245           0.01247235
     246           0.01238607
     247           0.01230567
     248           0.01223091
     249           0.01216155
     250           0.01209733
     251           0.01203802
     252           0.01201881
     253           0.01200212
     254           0.01189008
     255           0.01184812
     256           0.01180998
     257           0.01177547
     258           0.01174441
     259           0.01171659
     260           0.01169184
     261           0.01166999
     262           0.01165087
     263           0.01164515
     264           0.01160099
     265           0.01160839
     266           0.01159862
     267           0.01159082
     268           0.01158486
     269           0.01157191
     270           0.01157708
     271           0.01157592
     272           0.01157598
     273           0.01157754
     274           0.01158009
     275           0.01158462
     276           0.01158884
     277           0.01159417
     278           0.01160015
     279           0.01160711
     280           0.01161634
     281           0.01164514
     282           0.01163244
     283           0.01162240
     284           0.01164974
     285           0.01165870
     286           0.01166779
     287           0.01167696
     288           0.01168615
     289           0.01169529
     290           0.01170274
     291           0.01171340
     292           0.01172211
     293           0.01162701
     294           0.01174072
     295           0.01175762
     296           0.01168504
     297           0.01156453
     298           0.01176161
     299           0.01177600
     300           0.01178155
     301           0.01178656
     302           0.01178564
     303           0.01179510
     304           0.01179827
     305           0.01180079
     306           0.01168148
     307           0.01147908
     308           0.01178387
     309           0.01180540
     310           0.01180423
     311           0.01165339
     312           0.01177494
     313           0.01179621
     314           0.01175752
     315           0.01174860
     316           0.01178059
     317           0.01177365
     318           0.01176585
     319           0.01175717
     320           0.01174704
     321           0.01174207
     322           0.01172588
     323           0.01183006
     324           0.01170195
     325           0.01168779
     326           0.01165711
     327           0.01166052
     328           0.01163041
     329           0.01127925
     330           0.01160591
     331           0.01158615
     332           0.01156547
     333           0.01154388
     334           0.01152137
     335           0.01149795
     336           0.01147362
     337           0.01144838
     338           0.01142223
     339           0.01139519
     340           0.01136725
     341           0.01133842
     342           0.01130870
     343           0.01127810
     344           0.01124662
     345           0.01121428
     346           0.01111014
     347           0.01114816
     348           0.01111323
     349           0.01107747
     350           0.01098744
     351           0.01100432
     352           0.01096842
     353           0.01092722
     354           0.01088735
     355           0.01065949
     356           0.01080780
     357           0.01076468
     358           0.01072166
     359           0.01068663
     360           0.01045008
     361           0.01059083
     362           0.01054484
     363           0.01044174
     364           0.01045277
     365           0.01040464
     366           0.01035582
     367           0.01030633
     368           0.01025617
     369           0.00991576
     370           0.01019737
     371           0.01008716
     372           0.01005229
     373           0.00999891
     374           0.00994494
     375           0.00989039
     376           0.00987179
     377           0.00978270
     378           0.00972270
     379           0.00965188
     380           0.00960862
     381           0.00955082
     382           0.00949253
     383           0.00935123
     384           0.00937483
     385           0.00931506
     386           0.00925484
     387           0.00919418
     388           0.00913309
     389           0.00894404
     390           0.00901335
     391           0.00895103
     392           0.00888834
     393           0.00882526
     394           0.00872636
     395           0.00864444
     396           0.00863400
     397           0.00852930
     398           0.00850599
     399           0.00844089
     400           0.00837548
     401           0.00806303
     402           0.00824829
     403           0.00818204
     404           0.00807836
     405           0.00796719
     406           0.00798307
     407           0.00791586
     408           0.00783006
     409           0.00778190
     410           0.00771406
     411           0.00762349
     412           0.00757784
     413           0.00750946
     414           0.00744091
     415           0.00737223
     416           0.00693702
     417           0.00720161
     418           0.00711349
     419           0.00706163
     420           0.00700483
     421           0.00696061
     422           0.00684007
     423           0.00682347
     424           0.00675022
     425           0.00663506
     426           0.00661609
     427           0.00654659
     428           0.00647713
     429           0.00635593
     430           0.00633891
     431           0.00619942
     432           0.00620007
     433           0.00613102
     434           0.00605085
     435           0.00599366
     436           0.00592515
     437           0.00570436
     438           0.00577852
     439           0.00571970
     440           0.00559846
     441           0.00558782
     442           0.00552098
     443           0.00545451
     444           0.00538842
     445           0.00532273
     446           0.00525744
     447           0.00518237
     448           0.00499249
     449           0.00503829
     450           0.00500626
     451           0.00494340
     452           0.00488108
     453           0.00461260
     454           0.00475722
     455           0.00469663
     456           0.00463665
     457           0.00457727
     458           0.00451853
     459           0.00446042
     460           0.00440283
     461           0.00434642
     462           0.00419532
     463           0.00423760
     464           0.00418273
     465           0.00412867
     466           0.00407531
     467           0.00402268
     468           0.00397078
     469           0.00391963
     470           0.00386924
     471           0.00381961
     472           0.00372059
     473           0.00372471
     474           0.00367665
     475           0.00363019
     476           0.00358455
     477           0.00353975
     478           0.00349579
     479           0.00345270
     480           0.00341049
     481           0.00336916
     482           0.00332872
     483           0.00328919
     484           0.00325058
     485           0.00321290
     486           0.00317616
     487           0.00314037
     488           0.00306799
     489           0.00306878
     490           0.00303825
     491           0.00300634
     492           0.00297541
     493           0.00294547
     494           0.00292157
     495           0.00288856
     496           0.00286159
     497           0.00280479
     498           0.00281058
     499           0.00278659
     500           0.00276361
     501           0.00274162
     502           0.00274101
     503           0.00270375
     504           0.00268468
     505           0.00266658
     506           0.00264945
     507           0.00263326
     508           0.00261802
     509           0.00255219
     510           0.00259028
     511           0.00257781
     512           0.00256623
     513           0.00255554
     514           0.00253447
     515           0.00253673
     516           0.00252860
     517           0.00239930
     518           0.00250652
     519           0.00251642
     520           0.00250644
     521           0.00239630
     522           0.00250194
     523           0.00240122
     524           0.00249511
     525           0.00249559
     526           0.00247552
     527           0.00250975
     528           0.00249536
     529           0.00242112
     530           0.00249868
     531           0.00250195
     532           0.00250521
     533           0.00250748
     534           0.00251148
     535           0.00251053
     536           0.00252111
     537           0.00252656
     538           0.00253247
     539           0.00253881
     540           0.00254556
     541           0.00255272
     542           0.00256026
     543           0.00256511
     544           0.00257641
     545           0.00258499
     546           0.00259388
     547           0.00260308
     548           0.00261255
     549           0.00262229
     550           0.00263228
     551           0.00264250
     552           0.00265295
     553           0.00259119
     554           0.00267322
     555           0.00249050
     556           0.00267332
     557           0.00270605
     558           0.00271750
     559           0.00272866
     560           0.00274078
     561           0.00275255
     562           0.00276441
     563           0.00277634
     564           0.00278833
     565           0.00280038
     566           0.00281245
     567           0.00282456
     568           0.00283319
     569           0.00284861
     570           0.00288593
     571           0.00288086
     572           0.00288671
     573           0.00289870
     574           0.00295088
     575           0.00292274
     576           0.00293457
     577           0.00294633
     578           0.00295802
     579           0.00294033
     580           0.00219588
     581           0.00240442
     582           0.00300555
     583           0.00300325
     584           0.00301900
     585           0.00302462
     586           0.00305080
     587           0.00306157
     588           0.00307220
     589           0.00308267
     590           0.00309297
     591           0.00310311
     592           0.00311308
     593           0.00312286
     594           0.00313247
     595           0.00314188
     596           0.00315110
     597           0.00316013
     598           0.00291418
     599           0.00315946
     600           0.00318782
     601           0.00307757
     602           0.00259752
     603           0.00321863
     604           0.00322614
     605           0.00323343
     606           0.00323002
     607           0.00298320
     608           0.00331006
     609           0.00326256
     610           0.00343212
     611           0.00328116
     612           0.00328241
     613           0.00328772
     614           0.00329278
     615           0.00329758
     616           0.00330212
     617           0.00330640
     618           0.00331042
     619           0.00330583
     620           0.00316423
     621           0.00332333
     622           0.00333278
     623           0.00332875
     624           0.00333111
     625           0.00333321
     626           0.00333502
     627           0.00326752
     628           0.00333788
     629           0.00333887
     630           0.00333958
     631           0.00334001
     632           0.00334016
     633           0.00334003
     634           0.00333961
     635           0.00333891
     636           0.00333792
     637           0.00333665
     638           0.00333510
     639           0.00333325
     640           0.00333112
     641           0.00332870
     642           0.00332599
     643           0.00332300
     644           0.00330682
     645           0.00331033
     646           0.00375643
     647           0.00330444
     648           0.00329997
     649           0.00329551
     650           0.00323559
     651           0.00328555
     652           0.00327992
     653           0.00327399
     654           0.00326777
     655           0.00325710
     656           0.00321885
     657           0.00261449
     658           0.00324837
     659           0.00324064
     660           0.00300422
     661           0.00322267
     662           0.00311646
     663           0.00320584
     664           0.00288224
     665           0.00318731
     666           0.00317751
     667           0.00316742
     668           0.00311684
     669           0.00314639
     670           0.00313543
     671           0.00312417
     672           0.00307862
     673           0.00310121
     674           0.00309033
     675           0.00308010
     676           0.00306454
     677           0.00305156
     678           0.00301677
     679           0.00274908
     680           0.00302168
     681           0.00282322
     682           0.00294070
     683           0.00296601
     684           0.00295113
     685           0.00309565
     686           0.00288783
     687           0.00290548
     688           0.00288946
     689           0.00287319
     690           0.00285664
     691           0.00283984
     692           0.00282279
     693           0.00280547
     694           0.00278791
     695           0.00277010
     696           0.00265593
     697           0.00273495
     698           0.00271641
     699           0.00269763
     700           0.00267863
     701           0.00269390
     702           0.00264015
     703           0.00262047
     704           0.00260058
     705           0.00258048
     706           0.00256384
     707           0.00253981
     708           0.00253541
     709           0.00252592
     710           0.00247699
     711           0.00245568
     712           0.00243420
     713           0.00244575
     714           0.00239071
     715           0.00235341
     716           0.00234691
     717           0.00232469
     718           0.00230235
     719           0.00209913
     720           0.00238640
     721           0.00167528
     722           0.00221611
     723           0.00219321
     724           0.00217023
     725           0.00214718
     726           0.00212408
     727           0.00210093
     728           0.00207774
     729           0.00205453
     730           0.00206086
     731           0.00200850
     732           0.00198524
     733           0.00190427
     734           0.00193827
     735           0.00191508
     736           0.00189193
     737           0.00186883
     738           0.00184579
     739           0.00182281
     740           0.00179990
     741           0.00177709
     742           0.00175436
     743           0.00173174
     744           0.00161371
     745           0.00168839
     746           0.00166613
     747           0.00164400
     748           0.00162202
     749           0.00160020
     750           0.00157853
     751           0.00153994
     752           0.00153586
     753           0.00151471
     754           0.00149375
     755           0.00147298
     756           0.00145241
     757           0.00143205
     758           0.00051380
     759           0.00138953
     760           0.00136989
     761           0.00130875
     762           0.00132239
     763           0.00131276
     764           0.00129959
     765           0.00127533
     766           0.00125709
     767           0.00121955
     768           0.00122186
     769           0.00120435
     770           0.00110609
     771           0.00116975
     772           0.00115300
     773           0.00113650
     774           0.00112026
     775           0.00112421
     776           0.00108856
     777           0.00090697
     778           0.00105701
     779           0.00104205
     780           0.00102980
     781           0.00103949
     782           0.00099862
     783           0.00098467
     784           0.00097097
     785           0.00095752
     786           0.00094432
     787           0.00093136
     788           0.00091865
     789           0.00090619
     790           0.00084100
     791           0.00088462
     792           0.00087273
     793           0.00083422
     794           0.00085012
     795           0.00083789
     796           0.00082863
     797           0.00081790
     798           0.00080740
     799           0.00079712
     800           0.00078330
     801           0.00071520
     802           0.00076818
     803           0.00075876
     804           0.00074954
     805           0.00074053
     806           0.00073173
     807           0.00072313
     808           0.00071474
     809           0.00070654
     810           0.00069853
     811           0.00068277
     812           0.00068369
     813           0.00067622
     814           0.00066893
     815           0.00030928
     816           0.00065528
     817           0.00064265
     818           0.00064439
     819           0.00063793
     820           0.00063749
     821           0.00062538
     822           0.00058716
     823           0.00061493
     824           0.00059207
     825           0.00059912
     826           0.00059871
     827           0.00059347
     828           0.00058838
     829           0.00053281
     830           0.00057897
     831           0.00057429
     832           0.00056974
     833           0.00056533
     834           0.00056105
     835           0.00055689
     836           0.00055286
     837           0.00054894
     838           0.00054515
     839           0.00054146
     840           0.00053789
     841           0.00001113
     842           0.00053467
     843           0.00053141
     844           0.00052826
     845           0.00052521
     846           0.00052225
     847           0.00053672
     848           0.00052028
     849           0.00051751
     850           0.00051481
     851           0.00051220
     852           0.00050967
     853           0.00050720
     854           0.00050481
     855           0.00050249
     856           0.00050023
     857           0.00049803
     858           0.00049399
     859           0.00049389
     860           0.00048602
     861           0.00048957
     862           0.00048772
     863           0.00048602
     864           0.00048412
     865           0.00048226
     866           0.00048042
     867           0.00047861
     868           0.00047682
     869           0.00047505
     870           0.00047328
     871           0.00047152
     872           0.00046977
     873           0.00046801
     874           0.00046624
     875           0.00046446
     876           0.00046266
     877           0.00046083
     878           0.00045897
     879           0.00052783
     880           0.00045499
     881           0.00045300
     882           0.00045681
     883           0.00045319
     884           0.00045096
     885           0.00044866
     886           0.00044627
     887           0.00044378
     888           0.00044119
     889           0.00043849
     890           0.00024055
     891           0.00043423
     892           0.00043115
     893           0.00042792
     894           0.00045926
     895           0.00042111
     896           0.00041733
     897           0.00043057
     898           0.00040868
     899           0.00040424
     900           0.00030870
     901           0.00039536
     902           0.00039013
     903           0.00038459
     904           0.00037873
     905           0.00037343
     906           0.00034526
     907           0.00035783
     908           0.00035035
     909           0.00032097
     910           0.00033456
     911           0.00032565
     912           0.00031622
     913           0.00030621
     914           0.00029559
     915           0.00028434
     916           0.00027240
     917           0.00025974
     918           0.00024631
     919           0.00023207
     920           0.00007372
     921           0.00020517
     922           0.00018824
     923           0.00017029
     924           0.00034438
     925           0.00016145
     926           0.00011176
     927           0.00011014
     928           0.00006526
     929           0.00003983
     930           0.00001297
     931           0.00001536
     932           0.00004521
     933           0.00007663
     934           0.00017790
     935           0.00014686
     936           0.00018316
     937           0.00026236
     938           0.00024877
     939           0.00039638
     940           0.00034917
     941           0.00034073
     942           0.00044078
     943           0.00048317
     944           0.00052042
     945           0.00061039
     946           0.00063239
     947           0.00068350
     948           0.00071177
     949           0.00078698
     950           0.00082196
     951           0.00089240
     952           0.00094521
     953           0.00099786
     954           0.00105021
     955           0.00110211
     956           0.00115345
     957           0.00120410
     958           0.00125398
     959           0.00130299
     960           0.00135106
     961           0.00138565
     962           0.00140876
     963           0.00148950
     964           0.00153344
     965           0.00157626
     966           0.00176259
     967           0.00160420
     968           0.00169681
     969           0.00173512
     970           0.00178017
     971           0.00180839
     972           0.00184358
     973           0.00189597
     974           0.00191098
     975           0.00194325
     976           0.00197460
     977           0.00200507
     978           0.00203468
     979           0.00220957
     980           0.00208987
     981           0.00211713
     982           0.00214364
     983           0.00216944
     984           0.00219455
     985           0.00221900
     986           0.00224281
     987           0.00226601
     988           0.00228861
     989           0.00243765
     990           0.00239049
     991           0.00235391
     992           0.00237448
     993           0.00239458
     994           0.00241422
     995           0.00240875
     996           0.00245235
     997           0.00247073
     998           0.00248875
     999           0.00273509
    1000           0.00252731
    1001           0.00253846
    1002           0.00255523
    1003           0.00257175
    1004           0.00258806
    1005           0.00260417
    1006           0.00262012
    1007           0.00263771
    1008           0.00243753
    1009           0.00266769
    1010           0.00268324
    1011           0.00269878
    1012           0.00271435
    1013           0.00268447
    1014           0.00274544
    1015           0.00273552
    1016           0.00279107
    1017           0.00279307
    1018           0.00312437
    1019           0.00284345
    1020           0.00285063
    1021           0.00286855
    1022           0.00288701
    1023           0.00288627
    1024           0.00292488
    1025           0.00294177
    1026           0.00297738
    1027           0.00298803
    1028           0.00301124
    1029           0.00303558
    1030           0.00305771
    1031           0.00309064
    1032           0.00315039
    1033           0.00322837
    1034           0.00314971
    1035           0.00321355
    1036           0.00321485
    1037           0.00328759
    1038           0.00339887
    1039           0.00340665
    1040           0.00335868
    1041           0.00344301
    1042           0.00352437
    1043           0.00354173
    1044           0.00364166
    1045           0.00372122
    1046           0.00377588
    1047           0.00392331
    1048           0.00392963
    1049           0.00401469
    1050           0.00410573
    1051           0.00417590
    1052           0.00433753
    1053           0.00440609
    1054           0.00453095
    1055           0.00465789
    1056           0.00479324
    1057           0.00516369
    1058           0.00582247
    1059           0.00524076
    1060           0.00541341
    1061           0.00559636
    1062           0.00562131
    1063           0.00599823
    1064           0.00619696
    1065           0.00644125
    1066           0.00667925
    1067           0.00656527
    1068           0.00717609
    1069           0.00744820
    1070           0.00773055
    1071           0.00802634
    1072           0.00833297
    1073           0.00865449
    1074           0.00894079
    1075           0.00932121
    1076           0.00964967
    1077           0.01003696
    1078           0.01044391
    1079           0.01078021
    1080           0.01119779
    1081           0.01160911
    1082           0.01203309
    1083           0.01247739
    1084           0.01292117
    1085           0.01338632
    1086           0.01386659
    1087           0.01436283
    1088           0.01487603
    1089           0.01534592
    1090           0.01586872
    1091           0.01653510
    1092           0.01711575
    1093           0.01773235
    1094           0.01837442
    1095           0.01905264
    1096           0.01974289
    1097           0.02046693
    1098           0.02125891
    1099           0.02207877
    1100           0.02287536
    1101           0.02378508
    1102           0.02470374
    1103           0.02569167
    1104           0.02680860
    1105           0.02798374
    1106           0.02862549
    1107           0.03025931
    1108           0.03133632
    1109           0.03305069
    1110           0.03449803
    1111           0.03627398
    1112           0.03787189
    1113           0.03982639
    1114           0.04189009
    1115           0.04401819
    1116           0.04653294
    1117           0.04918467
    1118           0.05209459
    1119           0.05526348
    1120           0.05879414
    1121           0.06268306
    1122           0.06704235
    1123           0.07164632
    1124           0.07736754
    1125           0.08353292
    1126           0.09056608
    1127           0.09848519
    1128           0.10802214
    1129           0.11890796
    1130           0.13176018
    1131           0.14702124
    1132           0.16556797
    1133           0.18823697
    1134           0.21651935
    1135           0.25254544
    1136           0.29919616
    1137           0.36265036
    1138           0.45130212
    1139           0.58177244
    1140           0.78614507
    1141           1.13806387
    1142           1.83459782
    1143           3.56650035
    1144          10.38877143
    1145         131.19399771
    1146  16154168476320.83789062
